laureate_id,award_year,area,laureate_type,display_name,given_name,family_name,gender,birth_or_founded_date,death_date,origin_city,origin_country,origin_continent,portion,sort_order,motivation_en,affiliations,prize_status,date_awarded,prize_amount_sek,prize_amount_adjusted_sek,official_laureate_url,official_prize_url,wikipedia_url,wikidata_url,api_laureate_url
756,2002,Química,person,John B. Fenn,John B.,Fenn,male,1917-06-15,2010-12-10,"New York, NY",USA,North America,1/4,1,for their development of soft desorption ionisation methods for mass spectrometric analyses of biological macromolecules,"Virginia Commonwealth University — Richmond, VA, USA",received,2002-10-09,10000000,15218228,https://www.nobelprize.org/laureate/756,https://www.nobelprize.org/prizes/chemistry/2002/summary/,https://en.wikipedia.org/wiki/John_Fenn_(chemist),https://www.wikidata.org/wiki/Q106738,https://api.nobelprize.org/2/laureate/756
757,2002,Química,person,Koichi Tanaka,Koichi,Tanaka,male,1959-08-03,,Toyama City,Japan,Asia,1/4,2,for their development of soft desorption ionisation methods for mass spectrometric analyses of biological macromolecules,"Shimadzu Corp. — Kyoto, Japan",received,2002-10-09,10000000,15218228,https://www.nobelprize.org/laureate/757,https://www.nobelprize.org/prizes/chemistry/2002/summary/,https://en.wikipedia.org/wiki/Koichi_Tanaka,https://www.wikidata.org/wiki/Q110963,https://api.nobelprize.org/2/laureate/757
758,2002,Química,person,Kurt Wüthrich,Kurt,Wüthrich,male,1938-10-04,,Aarberg,Switzerland,Europe,1/2,3,for his development of nuclear magnetic resonance spectroscopy for determining the three-dimensional structure of biological macromolecules in solution,"Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology) — Zurich, Switzerland | The Scripps Research Institute — La Jolla, CA, USA",received,2002-10-09,10000000,15218228,https://www.nobelprize.org/laureate/758,https://www.nobelprize.org/prizes/chemistry/2002/summary/,https://en.wikipedia.org/wiki/Kurt_Wüthrich,https://www.wikidata.org/wiki/Q110957,https://api.nobelprize.org/2/laureate/758
750,2002,Medicina,person,Sydney Brenner,Sydney,Brenner,male,1927-01-13,2019-04-05,Germiston,South Africa,Africa,1/3,1,for their discoveries concerning genetic regulation of organ development and programmed cell death,"The Molecular Sciences Institute — Berkeley, CA, USA",received,2002-10-07,10000000,15218228,https://www.nobelprize.org/laureate/750,https://www.nobelprize.org/prizes/medicine/2002/summary/,https://en.wikipedia.org/wiki/Sydney_Brenner,https://www.wikidata.org/wiki/Q234463,https://api.nobelprize.org/2/laureate/750
751,2002,Medicina,person,H. Robert Horvitz,H. Robert,Horvitz,male,1947-05-08,,"Chicago, IL",USA,North America,1/3,2,for their discoveries concerning genetic regulation of organ development and programmed cell death,"Massachusetts Institute of Technology (MIT) — Cambridge, MA, USA",received,2002-10-07,10000000,15218228,https://www.nobelprize.org/laureate/751,https://www.nobelprize.org/prizes/medicine/2002/summary/,https://en.wikipedia.org/wiki/H._Robert_Horvitz,https://www.wikidata.org/wiki/Q295659,https://api.nobelprize.org/2/laureate/751
752,2002,Medicina,person,John E. Sulston,John E.,Sulston,male,1942-03-27,2018-03-06,Fulmer,United Kingdom,Europe,1/3,3,for their discoveries concerning genetic regulation of organ development and programmed cell death,"The Wellcome Trust Sanger Institute — Cambridge, United Kingdom",received,2002-10-07,10000000,15218228,https://www.nobelprize.org/laureate/752,https://www.nobelprize.org/prizes/medicine/2002/summary/,https://en.wikipedia.org/wiki/John_Sulston,https://www.wikidata.org/wiki/Q271532,https://api.nobelprize.org/2/laureate/752
759,2002,Ciencias Económicas,person,Daniel Kahneman,Daniel,Kahneman,male,1934-03-05,2024-03-27,Tel Aviv,British Mandate of Palestine,Asia,1/2,1,"for having integrated insights from psychological research into economic science, especially concerning human judgment and decision-making under uncertainty","Princeton University — Princeton, NJ, USA",received,2002-10-09,10000000,15218228,https://www.nobelprize.org/laureate/759,https://www.nobelprize.org/prizes/economic-sciences/2002/summary/,https://en.wikipedia.org/wiki/Daniel_Kahneman,https://www.wikidata.org/wiki/Q233950,https://api.nobelprize.org/2/laureate/759
760,2002,Ciencias Económicas,person,Vernon L. Smith,Vernon L.,Smith,male,1927-01-01,,"Wichita, KS",USA,North America,1/2,2,"for having established laboratory experiments as a tool in empirical economic analysis, especially in the study of alternative market mechanisms","George Mason University — Fairfax, VA, USA",received,2002-10-09,10000000,15218228,https://www.nobelprize.org/laureate/760,https://www.nobelprize.org/prizes/economic-sciences/2002/summary/,https://en.wikipedia.org/wiki/Vernon_L._Smith,https://www.wikidata.org/wiki/Q295717,https://api.nobelprize.org/2/laureate/760
762,2002,Paz,person,Jimmy Carter,Jimmy,Carter,male,1924-10-01,2024-12-29,"Plains, GA",USA,North America,1,1,"for his decades of untiring effort to find peaceful solutions to international conflicts, to advance democracy and human rights, and to promote economic and social development",,received,2002-10-11,10000000,15218228,https://www.nobelprize.org/laureate/762,https://www.nobelprize.org/prizes/peace/2002/summary/,https://en.wikipedia.org/wiki/Jimmy_Carter,https://www.wikidata.org/wiki/Q23685,https://api.nobelprize.org/2/laureate/762
761,2002,Literatura,person,Imre Kertész,Imre,Kertész,male,1929-11-09,2016-03-31,Budapest,Hungary,Europe,1,1,for writing that upholds the fragile experience of the individual against the barbaric arbitrariness of history,,received,2002-10-10,10000000,15218228,https://www.nobelprize.org/laureate/761,https://www.nobelprize.org/prizes/literature/2002/summary/,https://en.wikipedia.org/wiki/Imre_Kertész,https://www.wikidata.org/wiki/Q47755,https://api.nobelprize.org/2/laureate/761
738,2001,Física,person,Eric Cornell,Eric,Cornell,male,1961-12-19,,"Palo Alto, CA",USA,North America,1/3,1,"for the achievement of Bose-Einstein condensation in dilute gases of alkali atoms, and for early fundamental studies of the properties of the condensates","University of Colorado, JILA — Boulder, CO, USA",received,2001-10-09,10000000,15547541,https://www.nobelprize.org/laureate/738,https://www.nobelprize.org/prizes/physics/2001/summary/,https://en.wikipedia.org/wiki/Eric_Allin_Cornell,https://www.wikidata.org/wiki/Q205954,https://api.nobelprize.org/2/laureate/738
739,2001,Física,person,Wolfgang Ketterle,Wolfgang,Ketterle,male,1957-10-21,,Heidelberg,West Germany,Europe,1/3,2,"for the achievement of Bose-Einstein condensation in dilute gases of alkali atoms, and for early fundamental studies of the properties of the condensates","Massachusetts Institute of Technology (MIT) — Cambridge, MA, USA",received,2001-10-09,10000000,15547541,https://www.nobelprize.org/laureate/739,https://www.nobelprize.org/prizes/physics/2001/summary/,https://en.wikipedia.org/wiki/Wolfgang_Ketterle,https://www.wikidata.org/wiki/Q76462,https://api.nobelprize.org/2/laureate/739
740,2001,Física,person,Carl Wieman,Carl,Wieman,male,1951-03-26,,"Corvallis, OR",USA,North America,1/3,3,"for the achievement of Bose-Einstein condensation in dilute gases of alkali atoms, and for early fundamental studies of the properties of the condensates","University of Colorado, JILA — Boulder, CO, USA",received,2001-10-09,10000000,15547541,https://www.nobelprize.org/laureate/740,https://www.nobelprize.org/prizes/physics/2001/summary/,https://en.wikipedia.org/wiki/Carl_Wieman,https://www.wikidata.org/wiki/Q206379,https://api.nobelprize.org/2/laureate/740
741,2001,Química,person,William Knowles,William,Knowles,male,1917-06-01,2012-06-13,"Taunton, MA",USA,North America,1/4,1,for their work on chirally catalysed hydrogenation reactions,,received,2001-10-10,10000000,15547541,https://www.nobelprize.org/laureate/741,https://www.nobelprize.org/prizes/chemistry/2001/summary/,https://en.wikipedia.org/wiki/William_Standish_Knowles,https://www.wikidata.org/wiki/Q110947,https://api.nobelprize.org/2/laureate/741
742,2001,Química,person,Ryoji Noyori,Ryoji,Noyori,male,1938-09-03,,Kobe,Japan,Asia,1/4,2,for their work on chirally catalysed hydrogenation reactions,"Nagoya University — Nagoya, Japan",received,2001-10-10,10000000,15547541,https://www.nobelprize.org/laureate/742,https://www.nobelprize.org/prizes/chemistry/2001/summary/,https://en.wikipedia.org/wiki/Ryōji_Noyori,https://www.wikidata.org/wiki/Q157210,https://api.nobelprize.org/2/laureate/742
743,2001,Química,person,K. Barry Sharpless,Barry,Sharpless,male,1941-04-28,,"Philadelphia, PA",USA,North America,1/2,3,for his work on chirally catalysed oxidation reactions,"The Scripps Research Institute — La Jolla, CA, USA",received,2001-10-10,10000000,15547541,https://www.nobelprize.org/laureate/743,https://www.nobelprize.org/prizes/chemistry/2001/summary/,https://en.wikipedia.org/wiki/Karl_Barry_Sharpless,https://www.wikidata.org/wiki/Q110925,https://api.nobelprize.org/2/laureate/743
735,2001,Medicina,person,Leland Hartwell,Leland,Hartwell,male,1939-10-30,,"Los Angeles, CA",USA,North America,1/3,1,for their discoveries of key regulators of the cell cycle,"Fred Hutchinson Cancer Research Center — Seattle, WA, USA",received,2001-10-08,10000000,15547541,https://www.nobelprize.org/laureate/735,https://www.nobelprize.org/prizes/medicine/2001/summary/,https://en.wikipedia.org/wiki/Leland_H._Hartwell,https://www.wikidata.org/wiki/Q295869,https://api.nobelprize.org/2/laureate/735
736,2001,Medicina,person,Tim Hunt,Tim,Hunt,male,1943-02-19,,Neston,United Kingdom,Europe,1/3,2,for their discoveries of key regulators of the cell cycle,"Imperial Cancer Research Fund — London, United Kingdom",received,2001-10-08,10000000,15547541,https://www.nobelprize.org/laureate/736,https://www.nobelprize.org/prizes/medicine/2001/summary/,https://en.wikipedia.org/wiki/Tim_Hunt,https://www.wikidata.org/wiki/Q309977,https://api.nobelprize.org/2/laureate/736
737,2001,Medicina,person,Sir Paul Nurse,Sir Paul,Nurse,male,1949-01-25,,Norwich,United Kingdom,Europe,1/3,3,for their discoveries of key regulators of the cell cycle,"Imperial Cancer Research Fund — London, United Kingdom",received,2001-10-08,10000000,15547541,https://www.nobelprize.org/laureate/737,https://www.nobelprize.org/prizes/medicine/2001/summary/,https://en.wikipedia.org/wiki/Paul_Nurse,https://www.wikidata.org/wiki/Q219716,https://api.nobelprize.org/2/laureate/737
744,2001,Ciencias Económicas,person,George A. Akerlof,George A.,Akerlof,male,1940-06-17,,"New Haven, CT",USA,North America,1/3,1,for their analyses of markets with asymmetric information,"University of California — Berkeley, CA, USA",received,2001-10-10,10000000,15547541,https://www.nobelprize.org/laureate/744,https://www.nobelprize.org/prizes/economic-sciences/2001/summary/,https://en.wikipedia.org/wiki/George_Akerlof,https://www.wikidata.org/wiki/Q222541,https://api.nobelprize.org/2/laureate/744
745,2001,Ciencias Económicas,person,A. Michael Spence,A. Michael,Spence,male,1943-11-07,,"Montclair, NJ",USA,North America,1/3,2,for their analyses of markets with asymmetric information,"Stanford University — Stanford, CA, USA",received,2001-10-10,10000000,15547541,https://www.nobelprize.org/laureate/745,https://www.nobelprize.org/prizes/economic-sciences/2001/summary/,https://en.wikipedia.org/wiki/Michael_Spence,https://www.wikidata.org/wiki/Q157245,https://api.nobelprize.org/2/laureate/745
746,2001,Ciencias Económicas,person,Joseph E. Stiglitz,Joseph E.,Stiglitz,male,1943-02-09,,"Gary, IN",USA,North America,1/3,3,for their analyses of markets with asymmetric information,"Columbia University — New York, NY, USA",received,2001-10-10,10000000,15547541,https://www.nobelprize.org/laureate/746,https://www.nobelprize.org/prizes/economic-sciences/2001/summary/,https://en.wikipedia.org/wiki/Joseph_Stiglitz,https://www.wikidata.org/wiki/Q18430,https://api.nobelprize.org/2/laureate/746
748,2001,Paz,organization,United Nations,,,,1945-00-00,,"New York, NY",USA,North America,1/2,1,for their work for a better organized and more peaceful world,,received,2001-10-12,10000000,15547541,https://www.nobelprize.org/laureate/748,https://www.nobelprize.org/prizes/peace/2001/summary/,https://en.wikipedia.org/wiki/United_Nations,https://www.wikidata.org/wiki/Q1065,https://api.nobelprize.org/2/laureate/748
749,2001,Paz,person,Kofi Annan,Kofi,Annan,male,1938-04-08,2018-08-18,Kumasi,Gold Coast,Africa,1/2,2,for their work for a better organized and more peaceful world,,received,2001-10-12,10000000,15547541,https://www.nobelprize.org/laureate/749,https://www.nobelprize.org/prizes/peace/2001/summary/,https://en.wikipedia.org/wiki/Kofi_Annan,https://www.wikidata.org/wiki/Q1254,https://api.nobelprize.org/2/laureate/749
747,2001,Literatura,person,V. S. Naipaul,V. S.,Naipaul,male,1932-08-17,2018-08-11,Chaguanas,Trinidad and Tobago,North America,1,1,for having united perceptive narrative and incorruptible scrutiny in works that compel us to see the presence of suppressed histories,,received,2001-10-11,10000000,15547541,https://www.nobelprize.org/laureate/747,https://www.nobelprize.org/prizes/literature/2001/summary/,https://en.wikipedia.org/wiki/V._S._Naipaul,https://www.wikidata.org/wiki/Q44593,https://api.nobelprize.org/2/laureate/747
726,2000,Física,person,Zhores Alferov,Zhores,Alferov,male,1930-03-15,2019-03-01,"Vitebsk, Belorussia",USSR,Europe,1/4,1,for developing semiconductor heterostructures used in high-speed- and opto-electronics,"A.F. Ioffe Physico-Technical Institute — St. Petersburg, Russia",received,2000-10-10,9000000,14331095,https://www.nobelprize.org/laureate/726,https://www.nobelprize.org/prizes/physics/2000/summary/,https://en.wikipedia.org/wiki/Zhores_Alferov,https://www.wikidata.org/wiki/Q183279,https://api.nobelprize.org/2/laureate/726
727,2000,Física,person,Herbert Kroemer,Herbert,Kroemer,male,1928-08-25,2024-03-08,Weimar,Germany,Europe,1/4,2,for developing semiconductor heterostructures used in high-speed- and opto-electronics,"University of California — Santa Barbara, CA, USA",received,2000-10-10,9000000,14331095,https://www.nobelprize.org/laureate/727,https://www.nobelprize.org/prizes/physics/2000/summary/,https://en.wikipedia.org/wiki/Herbert_Kroemer,https://www.wikidata.org/wiki/Q71016,https://api.nobelprize.org/2/laureate/727
728,2000,Física,person,Jack Kilby,Jack,Kilby,male,1923-11-08,2005-06-20,"Jefferson City, MO",USA,North America,1/2,3,for his part in the invention of the integrated circuit,"Texas Instruments — Dallas, TX, USA",received,2000-10-10,9000000,14331095,https://www.nobelprize.org/laureate/728,https://www.nobelprize.org/prizes/physics/2000/summary/,https://en.wikipedia.org/wiki/Jack_Kilby,https://www.wikidata.org/wiki/Q182031,https://api.nobelprize.org/2/laureate/728
729,2000,Química,person,Alan Heeger,Alan,Heeger,male,1936-01-22,,"Sioux City, IA",USA,North America,1/3,1,for the discovery and development of conductive polymers,"University of California — Santa Barbara, CA, USA",received,2000-10-10,9000000,14331095,https://www.nobelprize.org/laureate/729,https://www.nobelprize.org/prizes/chemistry/2000/summary/,https://en.wikipedia.org/wiki/Alan_J._Heeger,https://www.wikidata.org/wiki/Q106751,https://api.nobelprize.org/2/laureate/729
730,2000,Química,person,Alan MacDiarmid,Alan,MacDiarmid,male,1927-04-14,2007-02-07,Masterton,New Zealand,Oceania,1/3,2,for the discovery and development of conductive polymers,"University of Pennsylvania — Philadelphia, PA, USA",received,2000-10-10,9000000,14331095,https://www.nobelprize.org/laureate/730,https://www.nobelprize.org/prizes/chemistry/2000/summary/,https://en.wikipedia.org/wiki/Alan_MacDiarmid,https://www.wikidata.org/wiki/Q110942,https://api.nobelprize.org/2/laureate/730
731,2000,Química,person,Hideki Shirakawa,Hideki,Shirakawa,male,1936-08-20,,Tokyo,Japan,Asia,1/3,3,for the discovery and development of conductive polymers,"University of Tsukuba — Tsukuba, Japan",received,2000-10-10,9000000,14331095,https://www.nobelprize.org/laureate/731,https://www.nobelprize.org/prizes/chemistry/2000/summary/,https://en.wikipedia.org/wiki/Hideki_Shirakawa,https://www.wikidata.org/wiki/Q110916,https://api.nobelprize.org/2/laureate/731
722,2000,Medicina,person,Arvid Carlsson,Arvid,Carlsson,male,1923-01-25,2018-06-29,Uppsala,Sweden,Europe,1/3,1,for their discoveries concerning signal transduction in the nervous system,"Göteborg University — Gothenburg, Sweden",received,2000-10-09,9000000,14331095,https://www.nobelprize.org/laureate/722,https://www.nobelprize.org/prizes/medicine/2000/summary/,https://en.wikipedia.org/wiki/Arvid_Carlsson,https://www.wikidata.org/wiki/Q298045,https://api.nobelprize.org/2/laureate/722
723,2000,Medicina,person,Paul Greengard,Paul,Greengard,male,1925-12-11,2019-04-13,"New York, NY",USA,North America,1/3,2,for their discoveries concerning signal transduction in the nervous system,"Rockefeller University — New York, NY, USA",received,2000-10-09,9000000,14331095,https://www.nobelprize.org/laureate/723,https://www.nobelprize.org/prizes/medicine/2000/summary/,https://en.wikipedia.org/wiki/Paul_Greengard,https://www.wikidata.org/wiki/Q309979,https://api.nobelprize.org/2/laureate/723
724,2000,Medicina,person,Eric Kandel,Eric,Kandel,male,1929-11-07,,Vienna,Austria,Europe,1/3,3,for their discoveries concerning signal transduction in the nervous system,"Columbia University — New York, NY, USA",received,2000-10-09,9000000,14331095,https://www.nobelprize.org/laureate/724,https://www.nobelprize.org/prizes/medicine/2000/summary/,https://en.wikipedia.org/wiki/Eric_Kandel,https://www.wikidata.org/wiki/Q155529,https://api.nobelprize.org/2/laureate/724
732,2000,Ciencias Económicas,person,James J. Heckman,James J.,Heckman,male,1944-04-19,,"Chicago, IL",USA,North America,1/2,1,for his development of theory and methods for analyzing selective samples,"University of Chicago — Chicago, IL, USA",received,2000-10-11,9000000,14331095,https://www.nobelprize.org/laureate/732,https://www.nobelprize.org/prizes/economic-sciences/2000/summary/,https://en.wikipedia.org/wiki/James_Heckman,https://www.wikidata.org/wiki/Q312561,https://api.nobelprize.org/2/laureate/732
733,2000,Ciencias Económicas,person,Daniel L. McFadden,Daniel L.,McFadden,male,1937-07-29,,"Raleigh, NC",USA,North America,1/2,2,for his development of theory and methods for analyzing discrete choice,"University of California — Berkeley, CA, USA",received,2000-10-11,9000000,14331095,https://www.nobelprize.org/laureate/733,https://www.nobelprize.org/prizes/economic-sciences/2000/summary/,https://en.wikipedia.org/wiki/Daniel_McFadden,https://www.wikidata.org/wiki/Q312560,https://api.nobelprize.org/2/laureate/733
725,2000,Paz,person,Kim Dae-jung,Kim,Dae-jung,male,1924-01-08,2009-08-18,Mokpo,Korea,Asia,1,1,"for his work for democracy and human rights in South Korea and in East Asia in general, and for peace and reconciliation with North Korea in particular",,received,2000-10-13,9000000,14331095,https://www.nobelprize.org/laureate/725,https://www.nobelprize.org/prizes/peace/2000/summary/,https://en.wikipedia.org/wiki/Kim_Dae-jung,https://www.wikidata.org/wiki/Q45785,https://api.nobelprize.org/2/laureate/725
734,2000,Literatura,person,Gao Xingjian,Xingjian,Gao,male,1940-01-04,,Ganzhou,China,Asia,1,1,"for an œuvre of universal validity, bitter insights and linguistic ingenuity, which has opened new paths for the Chinese novel and drama",,received,2000-10-12,9000000,14331095,https://www.nobelprize.org/laureate/734,https://www.nobelprize.org/prizes/literature/2000/summary/,https://en.wikipedia.org/wiki/Gao_Xingjian,https://www.wikidata.org/wiki/Q18143,https://api.nobelprize.org/2/laureate/734
158,1999,Física,person,Gerardus 't Hooft,Gerardus,'t Hooft,male,1946-07-05,,Den Helder,the Netherlands,Europe,1/2,1,for elucidating the quantum structure of electroweak interactions in physics,"Utrecht University — Utrecht, the Netherlands",received,1999-10-12,7900000,12707531,https://www.nobelprize.org/laureate/158,https://www.nobelprize.org/prizes/physics/1999/summary/,https://en.wikipedia.org/wiki/Gerard_'t_Hooft,https://www.wikidata.org/wiki/Q184592,https://api.nobelprize.org/2/laureate/158
159,1999,Física,person,Martinus J.G. Veltman,Martinus J.G.,Veltman,male,1931-06-27,2021-01-04,Waalwijk,the Netherlands,Europe,1/2,2,for elucidating the quantum structure of electroweak interactions in physics,,received,1999-10-12,7900000,12707531,https://www.nobelprize.org/laureate/159,https://www.nobelprize.org/prizes/physics/1999/summary/,https://en.wikipedia.org/wiki/Martinus_J._G._Veltman,https://www.wikidata.org/wiki/Q202149,https://api.nobelprize.org/2/laureate/159
292,1999,Química,person,Ahmed Zewail,Ahmed,Zewail,male,1946-02-26,2016-08-02,Damanhur,Egypt,Africa,1,1,for his studies of the transition states of chemical reactions using femtosecond spectroscopy,"California Institute of Technology (Caltech) — Pasadena, CA, USA",received,1999-10-12,7900000,12707531,https://www.nobelprize.org/laureate/292,https://www.nobelprize.org/prizes/chemistry/1999/summary/,https://en.wikipedia.org/wiki/Ahmed_Zewail,https://www.wikidata.org/wiki/Q106624,https://api.nobelprize.org/2/laureate/292
461,1999,Medicina,person,Günter Blobel,Günter,Blobel,male,1936-05-21,2018-02-18,Waltersdorf,Germany,Europe,1,1,for the discovery that proteins have intrinsic signals that govern their transport and localization in the cell,"Rockefeller University — New York, NY, USA | Howard Hughes Medical Institute — USA",received,1999-10-11,7900000,12707531,https://www.nobelprize.org/laureate/461,https://www.nobelprize.org/prizes/medicine/1999/summary/,https://en.wikipedia.org/wiki/Günter_Blobel,https://www.wikidata.org/wiki/Q60108,https://api.nobelprize.org/2/laureate/461
720,1999,Ciencias Económicas,person,Robert Mundell,Robert,Mundell,male,1932-10-24,2021-04-04,"Kingston, ON",Canada,North America,1,1,for his analysis of monetary and fiscal policy under different exchange rate regimes and his analysis of optimum currency areas,"Columbia University — New York, NY, USA",received,1999-10-13,7900000,12707531,https://www.nobelprize.org/laureate/720,https://www.nobelprize.org/prizes/economic-sciences/1999/summary/,https://en.wikipedia.org/wiki/Robert_Mundell,https://www.wikidata.org/wiki/Q219721,https://api.nobelprize.org/2/laureate/720
568,1999,Paz,organization,Doctors Without Borders,,,,1971-00-00,,Paris,France,Europe,1,1,in recognition of the organisation's pioneering humanitarian work on several continents,,received,1999-10-15,7900000,12707531,https://www.nobelprize.org/laureate/568,https://www.nobelprize.org/prizes/peace/1999/summary/,https://en.wikipedia.org/wiki/Médecins_Sans_Frontières,https://www.wikidata.org/wiki/Q49330,https://api.nobelprize.org/2/laureate/568
676,1999,Literatura,person,Günter Grass,Günter,Grass,male,1927-10-16,2015-04-13,Danzig,Free City of Danzig,Europe,1,1,whose frolicsome black fables portray the forgotten face of history,,received,1999-09-30,7900000,12707531,https://www.nobelprize.org/laureate/676,https://www.nobelprize.org/prizes/literature/1999/summary/,https://en.wikipedia.org/wiki/Günter_Grass,https://www.wikidata.org/wiki/Q6538,https://api.nobelprize.org/2/laureate/676
155,1998,Física,person,Robert B. Laughlin,Robert B.,Laughlin,male,1950-11-01,,"Visalia, CA",USA,North America,1/3,1,for their discovery of a new form of quantum fluid with fractionally charged excitations,"Stanford University — Stanford, CA, USA",received,1998-10-13,7600000,12283299,https://www.nobelprize.org/laureate/155,https://www.nobelprize.org/prizes/physics/1998/summary/,https://en.wikipedia.org/wiki/Robert_B._Laughlin,https://www.wikidata.org/wiki/Q189997,https://api.nobelprize.org/2/laureate/155
156,1998,Física,person,Horst L. Störmer,Horst L.,Störmer,male,1949-04-06,,Frankfurt-on-the-Main,West Germany,Europe,1/3,2,for their discovery of a new form of quantum fluid with fractionally charged excitations,"Columbia University — New York, NY, USA",received,1998-10-13,7600000,12283299,https://www.nobelprize.org/laureate/156,https://www.nobelprize.org/prizes/physics/1998/summary/,https://en.wikipedia.org/wiki/Horst_Ludwig_Störmer,https://www.wikidata.org/wiki/Q71015,https://api.nobelprize.org/2/laureate/156
157,1998,Física,person,Daniel C. Tsui,Daniel C.,Tsui,male,1939-02-28,,Henan,China,Asia,1/3,3,for their discovery of a new form of quantum fluid with fractionally charged excitations,"Princeton University — Princeton, NJ, USA",received,1998-10-13,7600000,12283299,https://www.nobelprize.org/laureate/157,https://www.nobelprize.org/prizes/physics/1998/summary/,https://en.wikipedia.org/wiki/Daniel_C._Tsui,https://www.wikidata.org/wiki/Q202138,https://api.nobelprize.org/2/laureate/157
290,1998,Química,person,Walter Kohn,Walter,Kohn,male,1923-03-09,2016-04-19,Vienna,Austria,Europe,1/2,1,for his development of the density-functional theory,"University of California — Santa Barbara, CA, USA",received,1998-10-13,7600000,12283299,https://www.nobelprize.org/laureate/290,https://www.nobelprize.org/prizes/chemistry/1998/summary/,https://en.wikipedia.org/wiki/Walter_Kohn,https://www.wikidata.org/wiki/Q78510,https://api.nobelprize.org/2/laureate/290
291,1998,Química,person,John Pople,John,Pople,male,1925-10-31,2004-03-15,Burnham-on-Sea,United Kingdom,Europe,1/2,2,for his development of computational methods in quantum chemistry,"Northwestern University — Evanston, IL, USA",received,1998-10-13,7600000,12283299,https://www.nobelprize.org/laureate/291,https://www.nobelprize.org/prizes/chemistry/1998/summary/,https://en.wikipedia.org/wiki/John_Pople,https://www.wikidata.org/wiki/Q233973,https://api.nobelprize.org/2/laureate/291
458,1998,Medicina,person,Robert F. Furchgott,Robert F.,Furchgott,male,1916-06-04,2009-05-19,"Charleston, SC",USA,North America,1/3,1,for their discoveries concerning nitric oxide as a signalling molecule in the cardiovascular system,"SUNY Health Science Center — Brooklyn, NY, USA",received,1998-10-12,7600000,12283299,https://www.nobelprize.org/laureate/458,https://www.nobelprize.org/prizes/medicine/1998/summary/,https://en.wikipedia.org/wiki/Robert_F._Furchgott,https://www.wikidata.org/wiki/Q108880,https://api.nobelprize.org/2/laureate/458
459,1998,Medicina,person,Louis J. Ignarro,Louis J.,Ignarro,male,1941-05-31,,"Brooklyn, NY",USA,North America,1/3,2,for their discoveries concerning nitric oxide as a signalling molecule in the cardiovascular system,"University of California School of Medicine — Los Angeles, CA, USA",received,1998-10-12,7600000,12283299,https://www.nobelprize.org/laureate/459,https://www.nobelprize.org/prizes/medicine/1998/summary/,https://en.wikipedia.org/wiki/Louis_Ignarro,https://www.wikidata.org/wiki/Q309820,https://api.nobelprize.org/2/laureate/459
460,1998,Medicina,person,Ferid Murad,Ferid,Murad,male,1936-09-14,2023-09-04,"Whiting, IN",USA,North America,1/3,3,for their discoveries concerning nitric oxide as a signalling molecule in the cardiovascular system,"University of Texas Medical School at Houston — Houston, TX, USA",received,1998-10-12,7600000,12283299,https://www.nobelprize.org/laureate/460,https://www.nobelprize.org/prizes/medicine/1998/summary/,https://en.wikipedia.org/wiki/Ferid_Murad,https://www.wikidata.org/wiki/Q295999,https://api.nobelprize.org/2/laureate/460
719,1998,Ciencias Económicas,person,Amartya Sen,Amartya,Sen,male,1933-11-03,,Santiniketan,India,Asia,1,1,for his contributions to welfare economics,"Trinity College — Cambridge, United Kingdom",received,1998-10-14,7600000,12283299,https://www.nobelprize.org/laureate/719,https://www.nobelprize.org/prizes/economic-sciences/1998/summary/,https://en.wikipedia.org/wiki/Amartya_Sen,https://www.wikidata.org/wiki/Q132489,https://api.nobelprize.org/2/laureate/719
566,1998,Paz,person,John Hume,John,Hume,male,1937-01-18,2020-08-03,Londonderry,Northern Ireland,Europe,1/2,1,for their efforts to find a peaceful solution to the conflict in Northern Ireland,,received,1998-10-16,7600000,12283299,https://www.nobelprize.org/laureate/566,https://www.nobelprize.org/prizes/peace/1998/summary/,https://en.wikipedia.org/wiki/John_Hume,https://www.wikidata.org/wiki/Q193630,https://api.nobelprize.org/2/laureate/566
567,1998,Paz,person,David Trimble,David,Trimble,male,1944-10-15,2022-07-25,Belfast,Northern Ireland,Europe,1/2,2,for their efforts to find a peaceful solution to the conflict in Northern Ireland,,received,1998-10-16,7600000,12283299,https://www.nobelprize.org/laureate/567,https://www.nobelprize.org/prizes/peace/1998/summary/,https://en.wikipedia.org/wiki/David_Trimble,https://www.wikidata.org/wiki/Q192556,https://api.nobelprize.org/2/laureate/567
675,1998,Literatura,person,José Saramago,José,Saramago,male,1922-11-16,2010-06-18,Azinhaga,Portugal,Europe,1,1,"who with parables sustained by imagination, compassion and irony continually enables us once again to apprehend an elusory reality",,received,1998-10-08,7600000,12283299,https://www.nobelprize.org/laureate/675,https://www.nobelprize.org/prizes/literature/1998/summary/,https://en.wikipedia.org/wiki/José_Saramago,https://www.wikidata.org/wiki/Q37060,https://api.nobelprize.org/2/laureate/675
152,1997,Física,person,Steven Chu,Steven,Chu,male,1948-02-28,,"St. Louis, MO",USA,North America,1/3,1,for development of methods to cool and trap atoms with laser light,"Stanford University — Stanford, CA, USA",received,1997-10-15,7500000,12105174,https://www.nobelprize.org/laureate/152,https://www.nobelprize.org/prizes/physics/1997/summary/,https://en.wikipedia.org/wiki/Steven_Chu,https://www.wikidata.org/wiki/Q172466,https://api.nobelprize.org/2/laureate/152
